page_url,image_url,alt_text,usage_context,source_section
https://www.al-enterprise.com/en/industries/government,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6865-u12x-left-480x480-product-showcase.png,,product,industries_company
https://www.al-enterprise.com/en/industries/government,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6860e-p48-left-4c-480x480-product-showcase.png,,product,industries_company
https://www.al-enterprise.com/en/industries/government,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-12-tf-480x480-product-showcase.png,,product,industries_company
https://www.al-enterprise.com/en/industries/government,https://web-assets.al-enterprise.com/-/media/assets/internet/images/roadside-fire-blog-image.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/government,https://web-assets.al-enterprise.com/-/media/assets/internet/images/public-safety-blog-image-402x226.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/government,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-buildings-blog-image-72dpi-402x226.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/government/connected-cities,https://web-assets.al-enterprise.com/-/media/assets/internet/images/government-connected-cities-topic1-image.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/government/connected-cities,https://web-assets.al-enterprise.com/-/media/assets/internet/images/government-connected-cities-topic2-image.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/government/connected-cities,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1320-2-480x480.png,,product,industries_company
https://www.al-enterprise.com/en/industries/government/connected-cities,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1311-product-image-f-480x480.png,,product,industries_company
https://www.al-enterprise.com/en/industries/government/connected-cities,https://web-assets.al-enterprise.com/-/media/assets/internet/images/asset-tracking-analytics-screenshot1-web.jpg,,product,industries_company
https://www.al-enterprise.com/en/industries/government/connected-cities,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-compliant-banner-402x226.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/government/defense-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/defense-solutions-header.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/government/defense-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/government-defense-solutions-topic1-image.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/government/defense-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/government-defense-solutions-topic2-image.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/government/public-safety-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/public-safety-blog-image-810x340.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/government/smart-buildings,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-buildings-banner-image-1440x600-v2.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/government/smart-buildings,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-buildings-blog-image-402x226.jpeg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/government/smart-buildings,https://web-assets.al-enterprise.com/-/media/assets/internet/images/video-surveillance-webinar-402x226-blog-image.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/healthcare,https://web-assets.al-enterprise.com/-/media/assets/internet/images/healthcare-header-image-v2.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/healthcare,https://web-assets.al-enterprise.com/-/media/assets/internet/images/healthcare-focus-topic-v2-web.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/healthcare,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-cirrus-3screens-480x480.png,,product,industries_company
https://www.al-enterprise.com/en/industries/healthcare,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-2500-network-management-system-480x480-product-showcase.png,,product,industries_company
https://www.al-enterprise.com/en/industries/healthcare,https://web-assets.al-enterprise.com/-/media/assets/internet/images/healthcare-communications-blog-image-402x226.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/healthcare,https://web-assets.al-enterprise.com/-/media/assets/internet/images/innovation-project-university-blog-image-402x226.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/healthcare,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-pageheader-1200x299-healthcare4.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/healthcare/digital-health,https://web-assets.al-enterprise.com/-/media/assets/internet/images/nurse-digital-workplace-image-focus-topic-810x340.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/healthcare/digital-health,https://web-assets.al-enterprise.com/-/media/assets/internet/images/nurse-digital-workplace-image-focus-topic-2-810x340.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/healthcare/digital-health,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-pageheader-1200x299-healthcare6.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/healthcare/digital-health,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-pageheader-1200x299-healthcare3.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/healthcare/digital-health,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-pageheader-1200x299-healthcare1.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/healthcare/digital-health,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-pageheader-1200x299-healthcare5.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/healthcare/senior-living,https://web-assets.al-enterprise.com/-/media/assets/internet/images/aged-care-focus-topic-810x340.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/hospitality,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hospitality-header-bar-image-l2-l3.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/hospitality,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hospitality-l2-topic1-body-copy-image-810x540.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/hospitality,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-deskphones-8088-right-4c-480x480-product-showcase.png,,product,industries_company
https://www.al-enterprise.com/en/industries/hospitality,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hotel-service-desk-image-402x226.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/hospitality,https://web-assets.al-enterprise.com/-/media/assets/internet/images/networks-for-hotels-guest-edu-blog-402x226.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/hospitality,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-template-image-402-226.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/hospitality/guest-experience,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hospitality-guestexperience-topic1-image.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/manufacturing,https://web-assets.al-enterprise.com/-/media/assets/internet/images/man-holding-a-tablet-image-1440x600.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/manufacturing,https://web-assets.al-enterprise.com/-/media/assets/internet/images/focus-topic-image-801x340.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/transportation,https://web-assets.al-enterprise.com/-/media/assets/internet/images/transportation-header-1440-600-v3.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/transportation,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-web-transportation-focus-topic-1-transp-ops.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/transportation,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dect-infrastructure-8340-smart-ip-photo-left-4c-480x480-all.png,,product,industries_company
https://www.al-enterprise.com/en/industries/transportation,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-open-gateway-banner-480x480.jpg,,hero,industries_company
https://www.al-enterprise.com/en/industries/transportation,https://web-assets.al-enterprise.com/-/media/assets/internet/images/go-to-market-blog-image-v2-402x22672.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/transportation,https://web-assets.al-enterprise.com/-/media/assets/internet/images/onboard-telephony-blog-image-402x22672.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/transportation/air,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-web-transportation-focus-topic-1-transp-sol.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/transportation/air,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6560-p24z8-front-480x480-product-showcase.png,,product,industries_company
https://www.al-enterprise.com/en/industries/transportation/air,https://web-assets.al-enterprise.com/-/media/assets/internet/images/airports-cybersecurity-blog-image-402x226-72.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/transportation/air,https://web-assets.al-enterprise.com/-/media/assets/internet/images/operations-control-center-occ-blog-image-402x226-72.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/transportation/its,https://web-assets.al-enterprise.com/-/media/assets/internet/images/transportation-its-applications-topic1-image-web.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/transportation/its,https://web-assets.al-enterprise.com/-/media/assets/internet/images/transport-highway-network-predictive-maintenance-blog-image-402x22672.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/transportation/ports,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-web-transportation-focus-topic-1-its-web.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/transportation/ports,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-web-transportation-focus-topic-2-ports-web.jpg,,feature,industries_company
https://www.al-enterprise.com/en/industries/transportation/ports,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ports-logistics-field-worker-blog-image-402x22672.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/industries/transportation/rail,https://web-assets.al-enterprise.com/-/media/assets/internet/images/web-transportation-focus-topic-1-railway-solutions.jpg,,feature,industries_company
https://www.al-enterprise.com/en/company/about-us,https://web-assets.al-enterprise.com/-/media/assets/internet/images/about-us-header-bar-v2.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/about-us,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ebc-header-image-v4.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/about-us,https://web-assets.al-enterprise.com/-/media/assets/internet/images/team-strategy-callout-750x500.jpg,,feature,industries_company
https://www.al-enterprise.com/en/company/about-us,https://web-assets.al-enterprise.com/-/media/assets/internet/images/awards-callout-850x500.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/about-us,https://web-assets.al-enterprise.com/-/media/assets/internet/images/about-us-career-callout-742x500.png,,feature,industries_company
https://www.al-enterprise.com/en/company/about-us/executive-team,https://web-assets.al-enterprise.com/-/media/assets/internet/images/company-page-history-executive-homepage-header-l2-l3-1440x600-v3.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/about-us/executive-team,https://web-assets.al-enterprise.com/-/media/assets/internet/images/yann-zhang-headshot-web.jpg,,executive,industries_company
https://www.al-enterprise.com/en/company/about-us/executive-team,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rasheed-mohamad-150x160-web.jpg,,executive,industries_company
https://www.al-enterprise.com/en/company/about-us/executive-team,https://web-assets.al-enterprise.com/-/media/assets/internet/images/nicolas-brunel-150x160-web.jpg,,executive,industries_company
https://www.al-enterprise.com/en/company/about-us/executive-team,https://web-assets.al-enterprise.com/-/media/assets/internet/images/stephan-robineau-150x160-web.jpg,,product,industries_company
https://www.al-enterprise.com/en/company/about-us/executive-team,https://web-assets.al-enterprise.com/-/media/assets/internet/images/moussa-zaghdoud-150x160-web.jpg,,executive,industries_company
https://www.al-enterprise.com/en/company/about-us/executive-team,https://web-assets.al-enterprise.com/-/media/assets/internet/images/marc-blecken-150x160-web.jpg,,executive,industries_company
https://www.al-enterprise.com/en/company/about-us/executive-team,https://web-assets.al-enterprise.com/-/media/assets/internet/images/sandrine-headshot-72dpi.jpg,,executive,industries_company
https://www.al-enterprise.com/en/company/about-us/esg,https://web-assets.al-enterprise.com/-/media/assets/internet/images/about-us-csr-page-homepage-header-l2-l3-1440x600-web.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/about-us/esg,https://web-assets.al-enterprise.com/-/media/assets/internet/images/esg-targets-en-2024-810x337.jpg,,feature,industries_company
https://www.al-enterprise.com/en/company/about-us/esg,https://web-assets.al-enterprise.com/-/media/assets/internet/images/upside-of-disruption-blog-image.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/company/about-us/esg,https://web-assets.al-enterprise.com/-/media/assets/internet/images/leverage-business-intelligence-blog-image-402x226.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/company/about-us/esg,https://web-assets.al-enterprise.com/-/media/assets/internet/images/eco-design-blog-image.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/company/about-us/history,https://web-assets.al-enterprise.com/-/media/assets/internet/images/horizontal-timeline-100years-web-thumbnail-500x213-en.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/company/about-us/awards,https://web-assets.al-enterprise.com/-/media/assets/internet/images/company-page-worldwide-homepage-header-l2-l3-1440x600.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/about-us/careers,https://web-assets.al-enterprise.com/-/media/assets/internet/images/company-careers-page-homepage-header-l2-l3-1440x600.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/about-us/careers,https://web-assets.al-enterprise.com/-/media/assets/internet/images/careers-page-diversity-v2.jpg,,feature,industries_company
https://www.al-enterprise.com/en/company/customers,https://web-assets.al-enterprise.com/-/media/assets/internet/images/customer-reference-l2-header-1440x600-3.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/analyst,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-cxo-guide-2023-ebook-thumbnail-en.jpg,,blog_thumbnail,industries_company
https://www.al-enterprise.com/en/company/news,https://web-assets.al-enterprise.com/-/media/assets/internet/images/news-header-image-1440x600.jpg,,hero,industries_company
https://www.al-enterprise.com/en/company/events,https://web-assets.al-enterprise.com/-/media/assets/internet/images/events-pageheader-1200x299.jpg,,hero,industries_company
https://www.al-enterprise.com/en/partners,https://web-assets.al-enterprise.com/-/media/assets/internet/images/partners-directory-page-homepage-header-image-495x275.jpg,,hero,industries_company
https://www.al-enterprise.com/en/partners/about-our-partners,https://web-assets.al-enterprise.com/-/media/assets/internet/images/partners-pageheader-1200x299.jpg,,hero,industries_company
https://www.al-enterprise.com/en/partners/business-partners,https://web-assets.al-enterprise.com/-/media/assets/internet/images/business-partner-360-header-v3.jpg,,hero,industries_company
https://www.al-enterprise.com/en/partners/consultants,https://web-assets.al-enterprise.com/-/media/assets/internet/images/consultants-banner-v1.jpg,,hero,industries_company
https://www.al-enterprise.com/en/partners/dspp,https://web-assets.al-enterprise.com/-/media/assets/internet/images/partners-business-partners-header-l2-l3-1440x600.jpg,,hero,industries_company
https://www.al-enterprise.com/en/blog,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blogs-essentials-header-l2-l3.jpg,,hero,industries_company
https://www.al-enterprise.com/en/support,https://web-assets.al-enterprise.com/-/media/assets/internet/images/services-header-image-1440x600-v2.jpg,,hero,industries_company
https://www.al-enterprise.com/en/contact-us,https://web-assets.al-enterprise.com/-/media/assets/internet/images/contact-us-pageheader-1200x299.jpg,,hero,industries_company
